Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
1153,1769470609177561,882188023,40185.2106,0.0,41233.24679999999,41801.651999999995,38099.955599999994,0.0,39082.506299999994,39517.45965,41585.2593,0.0,37779.300149999995,41272.7169,39371.782349999994,0.0,0.0,-21.567749999999997,0,0,0,0,0,0.0,0.0,0.0
,1508,11,-457,,-350,-251,-335,,-305,-298,-324,,-346,-312,-317,,,-2,,,,,,,,
,-1073,-8,306,,455,450,343,,353,388,375,,289,328,334,,,-4,,,,,,,,
,4101,-1,226,,69,25,-9,,17,-48,-103,,-142,-109,-145,,,-5,,,,,,,,
,9178,4,186,,304,359,438,,339,283,248,,206,202,213,,,9,,,,,,,,
,-3768,-3,-736,,-970,-942,-885,,-1373,-1081,-1093,,-1006,-1020,-1047,,,5,,,,,,,,
,-3873,,320,,303,286,55,,315,193,102,,321,265,181,,,-4,,,,,,,,
,-3904,-1,933,,719,776,610,,917,824,706,,947,870,853,,,10,,,,,,,,
,-2156,1,750,,826,766,806,,847,763,705,,733,731,741,,,-1,,,,,,,,
,2141,-1,-785,,-793,-749,-690,,-814,-773,-835,,-737,-706,-762,,,10,,,,,,,,
,13083,7,-305,,-353,-319,-282,,-194,-247,-318,,-235,-249,-293,,,-3,,,,,,,,
,-3805,-4,479,,679,647,703,,856,764,742,,682,675,651,,,-15,,,,,,,,
,-3737,-2,481,,626,661,879,,612,689,759,,601,613,608,,,,,,,,,,,
,-3875,3,-470,,-551,-617,-719,,-770,-577,-494,,-541,-523,-475,,,12,,,,,,,,
,2708,6,-609,,-548,-550,-507,,-390,-483,-368,,-435,-396,-362,,,1,,,,,,,,
