Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
1154,1769481606588349,832676278,-7953.8286,0.0,5210.678999999999,13152.4833,13806.757199999998,0.0,11040.251849999999,12717.395849999999,3603.06585,0.0,13784.6307,14514.4476,10294.07475,0.0,0.0,-21.47835,0,0,0,0,0,0.0,0.0,0.0
,-388,2,-10540,,-404,-454,-589,,-668,-447,-410,,-461,-439,-345,,,-6,,,,,,,,
,9417,1,-5697,,-203,-255,-221,,-183,-286,-87,,-267,-249,-104,,,-3,,,,,,,,
,-3867,8,7191,,379,207,161,,683,168,302,,323,253,278,,,-2,,,,,,,,
,-3912,-9,10983,,249,301,373,,339,232,342,,205,182,104,,,12,,,,,,,,
,2024,2,138,,-284,-229,-231,,-549,-204,-198,,-161,-167,-190,,,-12,,,,,,,,
,-3857,1,-9861,,177,186,234,,-152,84,95,,-83,-17,-66,,,10,,,,,,,,
,5116,6,-6462,,-180,-168,-199,,-90,-152,-146,,-94,-33,74,,,6,,,,,,,,
,9487,-5,6482,,173,93,-4,,502,97,40,,147,123,107,,,,,,,,,,,
,-3852,-4,9656,,26,152,238,,109,189,161,,85,115,23,,,-6,,,,,,,,
,-3921,7,-969,,247,185,-81,,49,291,39,,328,328,271,,,1,,,,,,,,
,-3920,1,-10590,,-104,-72,11,,-508,-241,-266,,-311,-349,-377,,,,,,,,,,,
,-1156,-3,-5856,,385,424,457,,403,304,286,,176,119,65,,,-13,,,,,,,,
,2459,,6330,,-280,-199,-253,,230,8,-21,,-30,-14,24,,,7,,,,,,,,
,-3378,2,9447,,-343,-198,-12,,-191,-173,-58,,-203,-125,-31,,,5,,,,,,,,
,6246,3,-1263,,-314,-217,-143,,-499,-283,-179,,-82,-84,-87,,,-6,,,,,,,,
,-3125,16,-10161,,835,844,1016,,505,705,781,,704,753,720,,,7,,,,,,,,
,-2568,-17,-6792,,-713,-617,-601,,-473,-440,-221,,-479,-411,-367,,,3,,,,,,,,
,8629,1,7409,,-157,-367,-810,,339,-65,-129,,182,178,246,,,-9,,,,,,,,
,-3847,2,10364,,140,44,197,,84,35,159,,-88,-53,-17,,,-2,,,,,,,,
,7716,1,-678,,11,108,101,,-199,213,247,,125,253,356,,,7,,,,,,,,
,-3847,5,-10979,,17,73,124,,-300,11,-44,,-62,-66,-18,,,,,,,,,,,
,-3913,-8,-5857,,-274,-281,-154,,-192,-399,-386,,-463,-578,-591,,,5,,,,,,,,
,-575,3,7744,,-29,-107,-77,,266,-167,-121,,-147,-203,-238,,,-9,,,,,,,,
,-3859,7,9543,,329,238,95,,468,271,188,,537,488,445,,,4,,,,,,,,
,-1282,-5,-1907,,-295,-191,-28,,-525,-245,-161,,-135,-74,38,,,-4,,,,,,,,
,2846,,-11096,,-672,-467,-292,,-868,-511,-347,,-438,-331,-231,,,4,,,,,,,,
,2771,8,-5147,,453,344,317,,625,407,282,,482,364,301,,,15,,,,,,,,
,2015,-6,8587,,520,467,475,,863,471,352,,412,303,229,,,-17,,,,,,,,
,-482,1,9546,,-603,-541,-643,,-690,-573,-657,,-798,-809,-871,,,-8,,,,,,,,
,-3859,-2,-1275,,-124,-77,-129,,-308,51,-147,,-52,-47,-173,,,,,,,,,,,
,-721,14,-10750,,81,109,-23,,-96,240,108,,210,287,236,,,1,,,,,,,,
,-1052,-3,-5541,,331,286,377,,503,275,453,,278,261,317,,,6,,,,,,,,
,7254,-6,7852,,392,243,105,,655,191,217,,150,136,97,,,6,,,,,,,,
,-3356,-1,10128,,445,451,477,,366,360,508,,241,323,364,,,-5,,,,,,,,
,-3866,2,-1470,,-435,-204,22,,-648,-156,52,,-92,38,134,,,-8,,,,,,,,
,12575,,-10768,,-570,-437,-221,,-810,-499,-312,,-565,-426,-332,,,5,,,,,,,,
,-3842,,-5175,,-154,-147,-116,,19,-62,-100,,-113,-29,67,,,5,,,,,,,,
,1718,5,7268,,206,81,34,,516,140,-22,,138,87,3,,,-5,,,,,,,,
,-3849,-6,10471,,800,637,454,,813,612,382,,632,493,373,,,7,,,,,,,,
,8860,8,-1345,,199,321,479,,-8,298,280,,311,287,277,,,5,,,,,,,,
,-3826,-9,-12238,,-371,-287,-282,,-535,-240,-252,,-168,-202,-207,,,-12,,,,,,,,
,-1258,6,-5768,,-148,-301,-414,,,-343,-450,,-387,-521,-585,,,13,,,,,,,,
,-3866,1,8309,,359,262,170,,679,283,111,,260,176,66,,,-7,,,,,,,,
,-3906,,10357,,634,631,643,,709,687,554,,652,670,611,,,,,,,,,,,
,-2436,8,-2335,,-472,-313,-285,,-908,-392,-458,,-587,-463,-468,,,5,,,,,,,,
,7223,-5,-12141,,-386,-287,-223,,-709,-357,-239,,-428,-359,-309,,,-10,,,,,,,,
,-3461,-5,-4470,,206,96,-152,,410,203,271,,356,336,394,,,4,,,,,,,,
,-3818,10,8035,,-106,-22,79,,303,74,256,,34,94,163,,,-1,,,,,,,,
,3945,-5,8985,,-700,-616,-559,,-694,-575,-528,,-691,-588,-582,,,-13,,,,,,,,
,-1824,1,-2272,,-68,28,55,,-274,92,100,,158,226,282,,,4,,,,,,,,
,-3447,,-10878,,226,234,169,,57,204,148,,268,246,229,,,12,,,,,,,,
,1309,1,-4892,,410,327,218,,503,241,136,,125,45,-49,,,-2,,,,,,,,
,4036,-4,8773,,193,97,40,,326,-67,-85,,-224,-266,-226,,,3,,,,,,,,
,-3436,4,10229,,160,110,125,,58,-3,5,,23,-21,4,,,2,,,,,,,,
,-2087,11,-1353,,558,635,627,,333,620,540,,735,712,714,,,-2,,,,,,,,
,67,-14,-10973,,-86,4,136,,-260,,37,,32,47,48,,,-2,,,,,,,,
,1240,6,-5005,,-645,-605,-616,,-330,-445,-406,,-444,-365,-363,,,5,,,,,,,,
,261,-1,8682,,252,62,-121,,741,269,53,,443,387,296,,,-6,,,,,,,,
,8870,-1,9305,,-409,-280,-89,,-261,-190,-173,,-184,-241,-301,,,-6,,,,,,,,
,-3785,3,-3261,,-466,-326,-160,,-803,-423,-422,,-576,-616,-656,,,1,,,,,,,,
,-3869,,-11422,,-630,-619,-732,,-889,-695,-818,,-682,-784,-770,,,11,,,,,,,,
,91,,-3646,,1035,873,777,,1066,799,806,,817,761,794,,,-6,,,,,,,,
,-1556,,7966,,579,327,63,,839,273,249,,335,302,285,,,-14,,,,,,,,
,4463,2,9333,,168,129,-10,,282,113,148,,96,160,155,,,,,,,,,,,
,-2904,-3,-2806,,-472,-402,-315,,-813,-460,-323,,-529,-420,-420,,,10,,,,,,,,
,-2615,17,-10643,,94,131,185,,-143,70,145,,50,80,52,,,,,,,,,,,
,1080,-17,-3872,,321,248,162,,505,330,245,,442,398,385,,,-1,,,,,,,,
,-2186,3,8896,,194,126,174,,484,200,216,,166,181,150,,,-2,,,,,,,,
,3962,2,9222,,-334,-255,-31,,-393,-191,-98,,-329,-197,-138,,,-7,,,,,,,,
,-3888,29,-2493,,-350,-91,-67,,-511,38,-15,,11,159,169,,,7,,,,,,,,
,1668,-28,-10407,,217,266,159,,101,263,47,,347,289,149,,,5,,,,,,,,
,6059,,-4951,,-127,20,150,,189,52,46,,166,90,54,,,-4,,,,,,,,
,-3804,,8203,,-84,-72,74,,273,-125,1,,-176,-207,-80,,,-4,,,,,,,,
,4482,1,9478,,70,27,51,,-39,-116,-172,,-79,-128,-79,,,-1,,,,,,,,
,-3873,3,-2609,,-113,-58,-77,,-341,-65,-122,,40,-32,-35,,,8,,,,,,,,
,-2642,,-10761,,-4,95,131,,-177,6,21,,-18,-50,-54,,,7,,,,,,,,
,-2007,,-4030,,261,130,121,,309,71,191,,-99,-61,24,,,,,,,,,,,
,216,1,8759,,-91,-172,-354,,325,-62,-44,,-88,-53,-32,,,-10,,,,,,,,
,1356,1,9303,,-173,-105,-195,,-141,4,-39,,-126,-55,-81,,,7,,,,,,,,
,-1322,-1,-2252,,533,525,694,,-48,310,271,,83,137,39,,,,,,,,,,,
,2775,,-11448,,-196,-263,-355,,-601,-332,-397,,-272,-304,-371,,,8,,,,,,,,
,-2359,5,-3902,,-30,-65,-175,,151,-3,-10,,58,35,26,,,-5,,,,,,,,
,-507,-4,10446,,936,836,1094,,1159,739,905,,792,760,774,,,-5,,,,,,,,
,1101,3,9317,,-489,-374,-157,,-411,-326,-251,,-274,-266,-240,,,,,,,,,,,
,11649,,-3880,,-382,-278,-474,,-639,-251,-296,,-159,-179,-179,,,-10,,,,,,,,
,-3845,1,-11678,,210,188,-12,,58,173,144,,263,247,254,,,7,,,,,,,,
,-3762,,-4218,,256,148,162,,507,214,168,,237,166,166,,,-1,,,,,,,,
,-3873,-1,8380,,-19,-74,-68,,410,-3,-61,,-47,-144,-162,,,1,,,,,,,,
,6823,-2,9001,,-417,-263,-157,,-284,-196,-144,,-312,-292,-180,,,-5,,,,,,,,
,-3712,1,-2135,,-378,-257,-152,,-652,-266,-181,,-323,-282,-173,,,-1,,,,,,,,
,-3205,9,-10498,,-148,-83,3,,-348,3,45,,-22,69,95,,,5,,,,,,,,
,-25,-3,-4287,,55,56,40,,210,135,92,,49,103,85,,,9,,,,,,,,
,-156,-1,7900,,-214,-249,-156,,87,-205,-156,,-190,-182,-183,,,-6,,,,,,,,
,1771,1,9639,,71,12,90,,66,8,47,,70,81,92,,,,,,,,,,,
,-1923,-1,-2750,,70,49,-177,,-248,50,34,,145,182,227,,,-3,,,,,,,,
,-459,1,-11597,,-319,-261,-270,,-486,-280,-230,,-224,-161,-112,,,,,,,,,,,
,10348,1,-3705,,221,55,42,,338,-19,4,,-30,-74,-135,,,4,,,,,,,,
,-3627,3,8757,,224,115,62,,486,72,64,,-70,-17,-70,,,1,,,,,,,,
,-3860,,9178,,-378,-364,-515,,-308,-352,-474,,-312,-332,-396,,,,,,,,,,,
,-2650,10,-2505,,203,295,198,,-116,206,-48,,164,148,11,,,-5,,,,,,,,
,300,-11,-11140,,354,407,408,,161,349,139,,273,240,155,,,4,,,,,,,,
,-688,,-3401,,369,231,259,,485,241,131,,218,143,86,,,-1,,,,,,,,
,1253,2,8885,,-178,-273,-187,,157,-123,-234,,-129,-193,-243,,,2,,,,,,,,
,3408,,9109,,-462,-299,-277,,-230,-178,-111,,-100,-117,-131,,,,,,,,,,,
,-3392,,-4000,,-356,-236,-203,,-507,-227,-50,,14,-44,-31,,,1,,,,,,,,
,-1394,-2,-11150,,-143,-186,-83,,-356,-276,-27,,1,-42,62,,,-1,,,,,,,,
,2432,5,-3768,,-220,-242,-160,,-83,-304,-103,,-208,-160,-103,,,-7,,,,,,,,
,-48,,9002,,-114,-187,-50,,191,-119,82,,-102,-56,63,,,8,,,,,,,,
,-2094,-1,8552,,-65,-58,394,,-185,-31,63,,-99,13,82,,,-2,,,,,,,,
,7828,2,-4064,,-300,-176,-329,,-597,-143,-147,,-159,-94,-54,,,-9,,,,,,,,
,-3832,-1,-11564,,-114,-134,-530,,-220,-31,-260,,-2,-12,-6,,,,,,,,,,,
,-2994,12,-2668,,374,354,678,,545,302,238,,85,103,131,,,-1,,,,,,,,
,-1364,-10,9074,,220,188,204,,495,159,181,,-62,-25,-63,,,-2,,,,,,,,
,10,,9500,,325,195,-348,,225,146,-163,,105,39,-28,,,5,,,,,,,,
,28463,,-2974,,195,265,-115,,-164,183,-46,,178,105,47,,,-3,,,,,,,,
,-1370,,-11340,,-38,23,139,,-353,-55,47,,-70,-65,-25,,,1,,,,,,,,
,-3876,1,-3516,,59,-13,-27,,166,-73,97,,-31,-77,-32,,,-13,,,,,,,,
,-3899,,9588,,-175,-208,-71,,153,-213,-70,,-278,-286,-267,,,15,,,,,,,,
,-3892,-2,8731,,45,39,275,,67,88,18,,83,83,60,,,9,,,,,,,,
,-3906,6,-3974,,39,32,-59,,-238,78,110,,98,195,223,,,5,,,,,,,,
,-3908,,-11224,,-85,-34,-41,,-295,6,40,,-74,26,40,,,6,,,,,,,,
,-3899,-1,-3329,,-152,-60,55,,129,50,-13,,-11,37,25,,,-7,,,,,,,,
,20184,7,9364,,258,246,298,,634,331,331,,328,316,264,,,-6,,,,,,,,
,-3805,1,8944,,-35,-21,30,,-117,22,-18,,-18,41,30,,,-5,,,,,,,,
,-3878,-6,-4487,,-425,-171,73,,-640,-186,-164,,-187,-106,-112,,,-4,,,,,,,,
,8839,3,-11336,,-251,-178,-596,,-272,-163,-301,,-100,-93,-124,,,7,,,,,,,,
,-3653,,-2951,,159,14,-174,,382,89,141,,114,105,112,,,2,,,,,,,,
,-3845,2,9007,,94,11,220,,288,-32,-47,,-119,-149,-84,,,-1,,,,,,,,
,253,3,8888,,315,230,654,,174,177,116,,125,31,38,,,,,,,,,,,
,-3845,-5,-3590,,153,218,-230,,-107,173,34,,259,185,105,,,-7,,,,,,,,
,-3848,1,-11355,,-281,-245,-594,,-434,-260,-268,,-197,-179,-145,,,5,,,,,,,,
,-3865,,-3177,,-29,33,160,,137,-18,34,,-45,-45,-73,,,5,,,,,,,,
,-1974,,8687,,175,152,586,,425,184,376,,84,148,116,,,-8,,,,,,,,
,-2094,8,9517,,324,218,296,,188,186,334,,234,274,289,,,-7,,,,,,,,
,-1208,1,-3922,,-524,-450,-811,,-698,-452,-455,,-139,-180,-173,,,5,,,,,,,,
,5834,-1,-12433,,-751,-705,-581,,-733,-685,-628,,-536,-453,-359,,,9,,,,,,,,
,-3823,-5,-3769,,-190,-175,517,,32,-197,-169,,-167,-210,-233,,,3,,,,,,,,
,-2596,7,9237,,245,199,-128,,544,277,332,,114,80,126,,,-5,,,,,,,,
,1120,-5,8410,,38,5,-745,,-120,97,-27,,-128,-70,-20,,,-2,,,,,,,,
,5552,-2,-3823,,162,216,302,,-198,225,130,,181,145,152,,,-5,,,,,,,,
,-3289,2,-10484,,33,71,172,,-110,-65,-30,,22,-83,-33,,,9,,,,,,,,
,-2602,-1,-2158,,-55,-134,-168,,78,-314,-313,,-252,-335,-337,,,5,,,,,,,,
,-1097,4,10047,,172,120,54,,459,-29,-80,,2,-124,-237,,,-2,,,,,,,,
,542,,8615,,187,140,164,,154,169,185,,252,285,210,,,-1,,,,,,,,
,4105,,-4830,,-292,-172,-213,,-490,-152,-193,,-43,9,-15,,,-6,,,,,,,,
,-3664,2,-10453,,361,476,694,,163,257,410,,249,258,260,,,5,,,,,,,,
